Metrx            	  tp	  fp	  fn	#pred	#exp	P	R	F1
------------------------------------------------------------------------------
brand            	1143	  10	  15	1153	1158	99.1%	98.7%	98.9%
drug             	6951	  56	 305	7007	7256	99.2%	95.8%	97.5%
drug_n           	 429	  49	  98	 478	 527	89.7%	81.4%	85.4%
group            	2517	  93	 169	2610	2686	96.4%	93.7%	95.1%
------------------------------------------------------------------------------
M.avg            	-	-	-	-	-	96.1%	92.4%	94.2%
------------------------------------------------------------------------------
m.avg            	11040	 208	 587	11248	11627	98.2%	95.0%	96.5%
m.avg(no class)  	11078	 170	 549	11248	11627	98.5%	95.3%	96.9%
